page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5281959998.0,The New York Times,5281959998_10150714372149999,link,"Chipotle E. Coli Cases Rise, With 5 More Ill in Midwest",5 more people became sick after eating at 2 more Chipotle Mexican Grill restaurants.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAL1kK4tAlKpC9g&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F22%2Fbusiness%2F22CHIPOTLE%2F22CHIPOTLE-facebookJumbo.jpg&cfs=1&sx=217&sy=0&sw=550&sh=550,http://nyti.ms/22m5hSM,The latest outbreak was tied to two outlets in Kansas and Oklahoma. The restaurant chain still does not know which of the 68 ingredients it uses might be tainted.,,1149.0,807.0,1201.0,2015-12-21 21:55:00,2015-12-23 18:40:32,2015-12-21,2015-12-23,2015-12-22T03:55:00+0000,2015-12-24T00:40:32+0000,698336.0
5281959998.0,The New York Times,5281959998_10150714614194999,link,Transgender Muslims Find a Home for Prayer in Indonesia,"Al Fatah Pesantren in Yogyakarta, Indonesia, is the only Muslim academy or madrasa for transgender people in the world, its leader says.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB-fUc3nuDZe0vC&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F23%2Fworld%2F23Yogyakarta-web1%2F23Yogyakarta-web1-facebookJumbo.jpg&cfs=1,http://nyti.ms/1OliK99,"Transgender women have few opportunities to worship, as their defiance of strict gender categorization challenges conventional Muslim views about gender.",,1755.0,120.0,337.0,2015-12-22 17:55:01,2015-12-24 03:16:07,2015-12-22,2015-12-24,2015-12-22T23:55:01+0000,2015-12-24T09:16:07+0000,731976.0
5281959998.0,The New York Times,5281959998_10150714696449999,link,The Actress Cynthia Erivo Rises With ‘The Color Purple’,"Critics call her ""incandescent"" and ""transcendent.""",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBEABwY5pPck_Dp&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F23%2Farts%2FCYNTHIA%2FCYNTHIA-facebookJumbo-v2.jpg&cfs=1&sx=190&sy=0&sw=550&sh=550,http://nyti.ms/1mfJPOd,"Ms. Erivo has received much praise for her portrayal of Celie in this Broadway revival, the latest step in a career that began as the daughter of Nigerian immigrants to London.",,431.0,15.0,33.0,2015-12-22 19:10:01,2015-12-22 19:10:01,2015-12-22,2015-12-22,2015-12-23T01:10:01+0000,2015-12-23T01:10:01+0000,731976.0
5281959998.0,The New York Times,5281959998_10150714735514999,link,American Muslims Under Attack After San Bernardino and Paris Terror,"The rate of suspected hate crimes against Muslims in the U.S. has tripled since the attacks in Paris, one recent analysis found.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQATfzeJKVB6EuGm&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F22%2Fus%2F22muslims-listy1%2F22muslims-listy1-facebookJumbo.jpg&cfs=1,http://nyti.ms/1J3ry19,"Reports of attacks and threats against Muslims in the United States have surged, researchers and civil rights groups say.",,779.0,211.0,228.0,2015-12-22 16:55:01,2015-12-22 16:55:01,2015-12-22,2015-12-22,2015-12-22T22:55:01+0000,2015-12-22T22:55:01+0000,731976.0
5281959998.0,The New York Times,5281959998_10150714844984999,link,U.S. Muslims Begin to Publicly Confront Questions on Islam and Violence,“I feel like the Muslim community does need to do more. We had a shooter from our mosque do this.”,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBRVpNAchU0Ygf3&w=130&h=130&url=https%3A%2F%2Fscontent-lga3-1.xx.fbcdn.net%2Fhphotos-xfp1%2Ft31.0-8%2F10286810_10150714844289999_1930016294610438807_o.jpg&cfs=1&sx=94&sy=0&sw=550&sh=550,http://nyti.ms/1V4TWkV,"Across the country, many American Muslims are now saying it is no longer enough to denounce terrorism and assert that Islam is a religion of peace.",,1676.0,148.0,249.0,2015-12-22 19:25:00,2015-12-24 14:12:40,2015-12-22,2015-12-24,2015-12-23T01:25:00+0000,2015-12-24T20:12:40+0000,731976.0
5281959998.0,The New York Times,5281959998_10150715142979999,link,Barring of British Muslim Family Flying to Disneyland Touches Nerve,A member of the family said they had reached the boarding gate when they were abruptly told they could not board.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCkAN6aHm_dMNP8&w=130&h=130&url=https%3A%2F%2Fscontent-lga3-1.xx.fbcdn.net%2Fhphotos-xtf1%2Ft31.0-8%2F12370976_10150715141249999_7254836359035786936_o.jpg&cfs=1,http://nyti.ms/1U4O2ze,The passengers said American officers at Gatwick Airport near London did not give a reason for denying them permission to board a flight to Los Angeles.,,1376.0,767.0,524.0,2015-12-23 10:26:01,2015-12-25 08:17:39,2015-12-23,2015-12-25,2015-12-23T16:26:01+0000,2015-12-25T14:17:39+0000,731976.0
5281959998.0,The New York Times,5281959998_10150715580144999,link,A Christmas Economy Thrives All Year in the Mountains of Mexico,"Michoacán is no North Pole. Yet it celebrates Christmas every day of the year all the same, as a production center of handmade ornaments for the Mexican, American and Canadian markets.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCMPY7C7gGVFaKw&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F24%2Fworld%2F24mexvillage-web%2F24mexvillage-web-facebookJumbo.jpg&cfs=1,http://nyti.ms/1PmcAmh,"Tourists come from across Mexico and the world to the small village of Tlalpujahua, known for its festive glass ornaments hand-crafted by local artisans.",,1165.0,39.0,266.0,2015-12-24 08:25:00,2015-12-25 14:23:57,2015-12-24,2015-12-25,2015-12-24T14:25:00+0000,2015-12-25T20:23:57+0000,753994.0
5281959998.0,The New York Times,5281959998_10150717053689999,link,"ISIS, Facing Losses, Releases Recording Said to Be of Leader","ISIS released an audio recording of a speech purportedly made by the organization’s leader, Abu Bakr al-Baghdadi, in which he implored more Muslims to fight on behalf of his increasingly besieged group.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA6mEtr35uquUK-&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F27%2Fworld%2FISIS%2FISIS-master180.jpg&cfs=1&sx=0&sy=35&sw=180&sh=180&l,http://nyti.ms/1OnlJHZ,"In a recorded speech, whose authenticity could not be confirmed, Abu Bakr al-Baghdadi implored more Muslims to fight on behalf of his group.",,602.0,199.0,101.0,2015-12-27 23:25:01,2015-12-27 23:25:01,2015-12-27,2015-12-27,2015-12-28T05:25:01+0000,2015-12-28T05:25:01+0000,578046.0
5281959998.0,The New York Times,5281959998_10150718063404999,link,Chilaquiles to Welcome the New Year,A strong candidate for your first breakfast of 2016.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCFZoGyVOhy2bkB&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F30%2Fdining%2F1230MARTHA%2F1230MARTHA-facebookJumbo.jpg&cfs=1,http://nyti.ms/1ZzZhUa,Adding eggs to the comforting Mexican dish of fried tortillas and salsa makes a perfect breakfast for Jan. 1.,,1865.0,157.0,521.0,2015-12-30 07:55:00,2015-12-31 21:56:42,2015-12-30,2015-12-31,2015-12-30T13:55:00+0000,2016-01-01T03:56:42+0000,590472.0
5281959998.0,The New York Times,5281959998_10150718067554999,link,Virginia Lawmaker Faces Wrath of Donald Trump Supporters,"He called Trump a moron on Twitter. Since then, he has received more than 5,000 hateful tweets and a flood of threatening emails.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAvkpO6aoqbELy5&w=130&h=130&url=http%3A%2F%2Fgraphics8.nytimes.com%2Fimages%2F2015%2F12%2F29%2Fus%2F29firstdraft-Ramadan%2F29firstdraft-Ramadan-facebookJumbo.jpg&cfs=1&sx=501&sy=0&sw=549&sh=549,http://nyti.ms/1OwJ7ZJ,"A Republican state lawmaker from Virginia who stood up to Donald J. Trump is feeling the wrath of his angry supporters, who have accused him of being a Muslim terrorist.",,1015.0,405.0,134.0,2015-12-30 05:55:00,2015-12-31 23:54:44,2015-12-30,2015-12-31,2015-12-30T11:55:00+0000,2016-01-01T05:54:44+0000,590472.0
5281959998.0,The New York Times,5281959998_10150718564654999,link,Donald Trump’s Remarks on Muslims Are Cited in Terrorism Case,"""His statements have become a rallying cry inciting public fear of Muslims and the desire to ostracize and marginalize followers of Islam.""",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQALsbYtK4dCc-O2&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F12%2F31%2Fnyregion%2F31terrortrump-web01SUB%2F31terrortrump-web01SUB-facebookJumbo.jpg&cfs=1,http://nyti.ms/1Uh09th,"A lawyer for Minh Quang Pham, a practicing Muslim from Britain who is facing terrorism charges in New York, said in a court filing that Mr. Trump’s call to ban Muslims could prevent seating an impartial jury.",,991.0,157.0,134.0,2015-12-30 14:27:00,2016-01-01 04:48:44,2015-12-30,2016-01-01,2015-12-30T20:27:00+0000,2016-01-01T10:48:44+0000,663645.0
5281959998.0,The New York Times,5281959998_10150719363429999,link,U.S. Doesn’t Know How Many Foreign Visitors Overstay Visas,"Nearly 20 years ago, Congress passed a law requiring a system to track people who overstayed their visas. The U.S. still can't give more than a rough estimate.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAbauyBrqqG_nms&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F01%2Fus%2F01visa-web01%2F01visa-web01-facebookJumbo.jpg&cfs=1&sx=500&sy=0&sw=550&sh=550,http://nyti.ms/1JjsnmG,"The issue has taken on added urgency as part of a broader examination of immigration policy following the mass shootings in San Bernardino, Calif.",,639.0,144.0,163.0,2016-01-01 13:25:01,2016-01-02 03:49:16,2016-01-01,2016-01-02,2016-01-01T19:25:01+0000,2016-01-02T09:49:16+0000,663645.0
5281959998.0,The New York Times,5281959998_10150720223494999,link,Xinjiang Seethes Under Chinese Crackdown,"The Chinese government has introduced unprecedented measures aimed at shaping the behavior and beliefs of China’s 10 million Uighurs, a Muslim minority in the country’s far west.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA8wJCzXBr4GFLr&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F03%2F03XINJIANG-1%2F03XINJIANG-1-facebookJumbo.jpg&cfs=1&sx=175&sy=0&sw=549&sh=549,http://www.nytimes.com/2016/01/03/world/asia/xinjiang-seethes-under-chinese-crackdown.html?smid=fb-nytimes&smtyp=cur,The Chinese government has introduced unprecedented measures aimed at shaping the behavior and beliefs of China’s 10 million Uighurs.,,795.0,75.0,296.0,2016-01-03 09:55:00,2016-01-04 22:56:58,2016-01-03,2016-01-04,2016-01-03T15:55:00+0000,2016-01-05T04:56:58+0000,766711.0
5281959998.0,The New York Times,5281959998_10150720826539999,link,What if the Oregon Protesters Were Black or Muslim? Debate Ensues,Some have speculated that the police would have used violent force to remove the protesters if they were Muslim or black.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQC2HwPJOY-yt9uU&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F04%2Fus%2F05xp-socialoregon%2F05xp-socialoregon-facebookJumbo.jpg&cfs=1,http://nyti.ms/1Z2AF9y,"An already intense social media debate about policing, race and terrorism finds a new focus after a federal refuge is taken over by armed white men.",,7315.0,1471.0,1838.0,2016-01-04 12:27:29,2016-01-05 20:01:15,2016-01-04,2016-01-05,2016-01-04T18:27:29+0000,2016-01-06T02:01:15+0000,766711.0
5281959998.0,The New York Times,5281959998_10150722582299999,link,New York to Appoint Monitor to Review Police’s Counterterrorism Activity,"Breaking News: New York City will appoint a monitor to review police surveillance tactics, like those that targeted Muslim neighborhoods and mosques.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD_GD7x4ZNp9K18&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F08%2Fnyregion%2F08SURVEILLANCE1%2F08SURVEILLANCE1-facebookJumbo.jpg&cfs=1,http://nyti.ms/1Phfgz0,"An agreement, coming as the city moves to settle lawsuits over surveillance targeting Muslims, would restore some of the outside oversight that was eliminated after the Sept. 11 attacks.",,629.0,73.0,150.0,2016-01-07 11:17:35,2016-01-08 17:02:48,2016-01-07,2016-01-08,2016-01-07T17:17:35+0000,2016-01-08T23:02:48+0000,791033.0
5281959998.0,The New York Times,5281959998_10150722877329999,link,Donald Trump Says He’ll Pull Scotland Investment if Britain Bars Him,Donald J. Trump threatened to abandon plans to invest more than $1 billion in Scotland if Britain bars him from entering the country.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA-KtuD6pGRRRmi&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F08%2Fworld%2F08uktrump_web1%2F08uktrump_web1-facebookJumbo-v2.jpg&cfs=1&sx=49&sy=0&sw=550&sh=550,http://nyti.ms/1ZdLl5m,"After his comments on Muslims, interest surged in a petition calling for Mr. Trump to not be allowed to enter the country on the basis of laws against hate speech.",,10394.0,2677.0,1235.0,2016-01-07 22:25:00,2016-01-09 10:17:58,2016-01-07,2016-01-09,2016-01-08T04:25:00+0000,2016-01-09T16:17:58+0000,796226.0
5281959998.0,The New York Times,5281959998_10150723207014999,link,"Drug Kingpin ‘El Chapo’ Has Been Recaptured, Mexican President Says","Breaking News: Nearly 6 months after his escape from a maximum security prison in Mexico, the drug kingpin Joaquín Loera Guzmán, also known as El Chapo, has been arrested by Mexican authorities, according to the Twitter feed of the country’s president, Enrique Peña Nieto.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAOE8sJwCt25n55&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F12%2Fworld%2F12guzman_hp%2F12guzman_hp-facebookJumbo.jpg&cfs=1&sx=501&sy=0&sw=549&sh=549,http://nyti.ms/1mLiZxN,"The drug kingpin Joaquín Loera Guzmán, also known as El Chapo, has been arrested by Mexican authorities, the country’s president announced on Twitter.",,6784.0,1051.0,5821.0,2016-01-08 12:42:33,2016-01-08 12:42:33,2016-01-08,2016-01-08,2016-01-08T18:42:33+0000,2016-01-08T18:42:33+0000,753121.0
5281959998.0,The New York Times,5281959998_10150723482794999,link,"El Chapo, Escaped Mexican Drug Lord, Is Recaptured in Gun Battle",Will Mexico try to hold El Chapo for a third time — he has already escaped from prison twice — or will they hand him over to the Americans?,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD1g-sI4Pxd4zSJ&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F09%2Fworld%2Famericas%2F09mexico-web%2F09mexico-web-facebookJumbo.jpg&cfs=1&sx=0&sy=0&sw=550&sh=550,http://nyti.ms/1VRZZKj,"Joaquín Guzmán Loera, also known as El Chapo, was caught in the city of Los Mochis, a seaside area in his home state, Sinaloa.",,2383.0,419.0,791.0,2016-01-08 23:25:01,2016-01-10 12:16:15,2016-01-08,2016-01-10,2016-01-09T05:25:01+0000,2016-01-10T18:16:15+0000,753121.0
5281959998.0,The New York Times,5281959998_10150723760289999,link,Mexico May Extradite Drug Lord Known as El Chapo,"Mexico's government is actively considering extraditing El Chapo to the U.S., a Mexican official said.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQD7aZ1c40wors0x&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F09%2Fworld%2Fchapo-mobile-vertical%2FJP-MEXICO1-facebookJumbo-v2.jpg&cfs=1,http://nyti.ms/1MZl2Ud,"Mexican officials said the process to extradite Joaquín Guzmán Loera could take months, and his lawyers are expected to fight it.",,1616.0,242.0,253.0,2016-01-09 11:32:07,2016-01-09 11:32:07,2016-01-09,2016-01-09,2016-01-09T17:32:07+0000,2016-01-09T17:32:07+0000,753121.0
5281959998.0,The New York Times,5281959998_10150723799034999,link,"Mexican Drug Lord’s Quest for Movie Fame Helped Lead to Capture, Official Says","El Chapo wanted a biopic. And that, in part, helped Mexico's government find him.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB2VxvIyV7WvyYm&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F10%2Fworld%2F10MEXICO-REFER-SUB%2F10MEXICO-REFER-SUB-facebookJumbo.jpg&cfs=1&sx=248&sy=0&sw=549&sh=549,http://nyti.ms/1K59y1r,"With a beauty queen wife and two Houdini-like escapes from prison under his belt, El Chapo wanted to make his own biopic.",,1568.0,162.0,270.0,2016-01-09 13:25:01,2016-01-11 00:53:52,2016-01-09,2016-01-11,2016-01-09T19:25:01+0000,2016-01-11T06:53:52+0000,753121.0
5281959998.0,The New York Times,5281959998_10150723970774999,link,"‘El Chapo,’ Mexican Drug Lord, Sat for Interview With Sean Penn during final days",Here's what they talked about.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA1yySNEy6pRq8J&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F10%2Fworld%2Famericas%2F10ROLLINGSTONE%2F10ROLLINGSTONE-facebookJumbo.jpg&cfs=1&sx=268&sy=0&sw=550&sh=550,http://www.nytimes.com/2016/01/10/world/americas/el-chapo-mexican-drug-lord-interview-with-sean-penn.html?_r=0,"Before he was captured, Joaquín Guzmán Loera met with the actor in his jungle hideout for seven hours in October and spoke about his his empire, Donald Trump and the movie business for Rolling Stone.",,18784.0,1414.0,11633.0,2016-01-09 20:06:22,2016-01-11 18:01:25,2016-01-09,2016-01-11,2016-01-10T02:06:22+0000,2016-01-12T00:01:25+0000,753121.0
5281959998.0,The New York Times,5281959998_10150723991274999,link,"Sean Penn Sat for Secret Interview With ‘El Chapo,’ Mexican Drug Lord","They talked about Hollywood economics and Donald Trump. They communicated via 'burner' cell phones, BBM messenger and couriered videos.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA1yySNEy6pRq8J&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F10%2Fworld%2Famericas%2F10ROLLINGSTONE%2F10ROLLINGSTONE-facebookJumbo.jpg&cfs=1&sx=268&sy=0&sw=550&sh=550,http://mobile.nytimes.com/2016/01/10/world/americas/el-chapo-mexican-drug-lord-interview-with-sean-penn.html,"Before he was captured, Joaquín Guzmán Loera met with the actor in his jungle hideout for seven hours in October and spoke about his his empire, Donald Trump and the movie business for Rolling Stone.",,2119.0,171.0,947.0,2016-01-09 21:31:00,2016-01-11 05:50:05,2016-01-09,2016-01-11,2016-01-10T03:31:00+0000,2016-01-11T11:50:05+0000,753121.0
5281959998.0,The New York Times,5281959998_10150724278209999,link,"Cubans, Fearing Loss of Favored Status in U.S., Rush to Make an Arduous Journey",American law has long given Cubans special status to live in the U.S. and apply for a green card — provided they can make the treacherous journey.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDY3P1PX2nerVPN&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F10%2Fworld%2F10CUBANS-web10%2F10CUBANS-web10-facebookJumbo.jpg&cfs=1,http://nyti.ms/1ZeuF8s,"Worried that an advantage in immigration law may end as the United States restores relations with their country, many Cubans have rushed off the island, only to be stalled in Central America.",,521.0,55.0,132.0,2016-01-10 10:25:00,2016-01-11 11:56:51,2016-01-10,2016-01-11,2016-01-10T16:25:00+0000,2016-01-11T17:56:51+0000,753121.0
5281959998.0,The New York Times,5281959998_10150724367214999,link,Germany on the Brink,"""The issue isn’t just that immigrants are arriving in the hundreds of thousands rather than the tens of thousands. It’s that a huge proportion of them are teenage and twentysomething men."" Read on in The New York Times Opinion Section.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQB0BRpZgRM6nprN&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2014%2F11%2F01%2Fopinion%2Fdouthat-circular%2Fdouthat-circular-superJumbo-v2.png&cfs=1&sx=0&sy=0&sw=228&sh=228,http://nyti.ms/1OIvtB8,How today’s migration could unsettle Europe for generations.,,1607.0,258.0,655.0,2016-01-10 13:55:01,2016-01-12 10:21:17,2016-01-10,2016-01-12,2016-01-10T19:55:01+0000,2016-01-12T16:21:17+0000,753121.0
5281959998.0,The New York Times,5281959998_10150724451114999,link,"Kate del Castillo, Actress Tied to El Chapo, Set Up Sean Penn Meeting","After she addressed El Chapo on Twitter in 2012, urging him to use his wealth for good, he sent her flowers. The contact flourished after his 2014 capture. He wanted his story on film, and he chose her to produce it. Then Sean Penn stepped in.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCPw9oIJ_cgP350&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F11%2Fworld%2F11CASTILLO%2F11CASTILLO-facebookJumbo.jpg&cfs=1&sx=131&sy=0&sw=206&sh=206,http://nyti.ms/1IXJnyT,"Ms. del Castillo, a Mexican television star, is believed to have brokered the meeting between the drug lord, Joaquín Guzmán Loera, and Mr. Penn last year.",,1804.0,177.0,365.0,2016-01-10 16:55:00,2016-01-10 16:55:00,2016-01-10,2016-01-10,2016-01-10T22:55:00+0000,2016-01-10T22:55:00+0000,753121.0
5281959998.0,The New York Times,5281959998_10150724857409999,link,Purported Video of El Chapo Raid Shows Volley of Gunfire,"A shaky, 30-second video reportedly shows military personnel firing dozens of shots into El Chapo's hide-out.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAwsoHQSdk9mdh2&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F11%2Fworld%2F12xp-chapovideo%2F12xp-chapovideo-facebookJumbo.jpg&cfs=1&sx=292&sy=0&sw=550&sh=550,http://nyti.ms/1IYZtIE,"CNN broadcast a shaky, 30-second video that shows Mexican military personnel firing dozens of shots into what was identified as Joaquín Guzmán Loera’s hideout in Los Mochis.",,482.0,42.0,59.0,2016-01-11 12:25:01,2016-01-12 16:50:26,2016-01-11,2016-01-12,2016-01-11T18:25:01+0000,2016-01-12T22:50:26+0000,791017.0
5281959998.0,The New York Times,5281959998_10150725980654999,link,A Climate of Fear Widens Divisions in Europe’s Migrant Crisis,"Right-wing extremists and anti-immigration groups have seized on the assaults in Cologne, Germany, to discredit all migrants as criminals or hooligans.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBcneWj1sN6j7iJ&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F13%2Fworld%2F12-Leipzig-2%2F12-Leipzig-2-facebookJumbo.jpg&cfs=1&sx=0&sy=0&sw=549&sh=549,http://nyti.ms/200cRjO,The refugee crisis is provoking new levels of public anxiety in Europe after the New Year’s Eve sexual assaults in Germany.,,373.0,128.0,68.0,2016-01-13 08:25:01,2016-01-13 19:52:31,2016-01-13,2016-01-13,2016-01-13T14:25:01+0000,2016-01-14T01:52:31+0000,791017.0
5281959998.0,The New York Times,5281959998_10150726350049999,link,"El Chapo Enticed by Star Power of Mexican Actress, Not Sean Penn",El Chapo had never even heard of Sean Penn before Kate del Castillo contacted him.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQBW_rsMERw1We6z&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F14%2Fworld%2F14elchapo-web%2F14elchapo-web-facebookJumbo.jpg&cfs=1&sx=322&sy=0&sw=549&sh=549,http://nyti.ms/201oRBv,Conversations between the drug lord Joaquín Guzmán Loera and the actress Kate del Castillo offer a window into the psyche of one of the world’s most wanted criminals.,,1350.0,148.0,154.0,2016-01-13 21:25:00,2016-01-15 17:41:14,2016-01-13,2016-01-15,2016-01-14T03:25:00+0000,2016-01-15T23:41:14+0000,1248729.0
5281959998.0,The New York Times,5281959998_10150726516614999,link,Sexual Attacks Widen Divisions in European Migrant Crisis,"Quote of the Day: ""This has been the elephant in the room that no one is prepared to acknowledge: that the great fear is the fear of Islam.""— Alexander Betts, director of refugee studies at University of Oxford, on the anxieties across Europe provoked by reports of attacks by asylum seekers in Germany.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQCuL5u0P07Oyws3&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F14%2Fworld%2Feurope%2F14MIGRANTS%2F14MIGRANTS-facebookJumbo.jpg&cfs=1,http://nyti.ms/200cRjO,"Anti-immigration groups and right-wing extremists have seized on a wave of assaults in Cologne, Germany, on New Year’s Eve to discredit all migrants as criminals or hooligans.",,399.0,40.0,90.0,2016-01-14 09:56:40,2016-01-15 15:50:47,2016-01-14,2016-01-15,2016-01-14T15:56:40+0000,2016-01-15T21:50:47+0000,1248729.0
5281959998.0,The New York Times,5281959998_10150727156724999,link,Why Cartels Are Killing Mexico’s Mayors,"Hours after Gisela Mota had been sworn in as the first female mayor of the quiet Mexican town of Temixco, she was killed by hired assassins. 

Read on in The New York Times Opinion Section.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQA3A3UWx0esKpZt&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F17%2Fopinion%2Fsunday%2F17grillo%2F17grillo-facebookJumbo-v2.jpg&cfs=1&sx=0&sy=0&sw=549&sh=549,http://nyti.ms/1nntlED,Forget drugs. Forget El Chapo. A new generation of gangsters is trying to take over local governments themselves.,,892.0,62.0,398.0,2016-01-15 07:55:00,2016-01-16 18:37:56,2016-01-15,2016-01-16,2016-01-15T13:55:00+0000,2016-01-17T00:37:56+0000,1248729.0
5281959998.0,The New York Times,5281959998_10150727657944999,link,The Manhunt for the Drug Kingpin El Chapo,"He had evaded multiple raids by the Mexican authorities, including a close brush after he sat for an interview with Sean Penn. 

Then his luck ran out.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQAOV3ZTuDdra1gq&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F17%2Fworld%2F17chapo%2F17chapo-facebookjumbo.jpg&cfs=1&sx=173&sy=0&sw=550&sh=550,http://nyti.ms/1Rs4mwz,Joaquín Guzmán Loera’s meeting with the movie star Sean Penn gave the authorities the break they needed to help recapture him.,,725.0,53.0,88.0,2016-01-16 09:55:31,2016-01-17 22:07:18,2016-01-16,2016-01-17,2016-01-16T15:55:31+0000,2016-01-18T04:07:18+0000,1595062.0
5281959998.0,The New York Times,5281959998_10150729061129999,link,Supreme Court to Hear Challenge to Obama Immigration Actions,Breaking News: The Supreme Court will review an order by President Obama that could shield illegal immigrants from deportation.,nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDZYZt3myVKjJ4T&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2016%2F01%2F16%2Fus%2F16scotuswebsub%2F16scotuswebsub-facebookJumbo.jpg&cfs=1&sx=391&sy=0&sw=550&sh=550,http://nyti.ms/1V4ZMlX,"A coalition of 26 states has sued over the president’s efforts to provide work permits for millions of illegal immigrants, accusing him of abuse of power.",,1730.0,157.0,444.0,2016-01-19 08:36:43,2016-01-20 22:28:11,2016-01-19,2016-01-20,2016-01-19T14:36:43+0000,2016-01-21T04:28:11+0000,1557558.0
